datetime_ist,best_ce_score,best_pe_score,trigger_1m_ce,trigger_1m_pe,entry_allowed
18-02-26 09:15:00 IST,,,False,False,True
18-02-26 09:16:00 IST,,,False,False,True
18-02-26 09:17:00 IST,,,False,False,True
18-02-26 09:18:00 IST,,,False,False,True
18-02-26 09:19:00 IST,,,False,False,True
18-02-26 09:20:00 IST,,,False,False,True
18-02-26 09:21:00 IST,,,False,False,True
18-02-26 09:22:00 IST,,,False,False,True
18-02-26 09:24:00 IST,,,False,False,True
18-02-26 09:26:00 IST,,,False,False,True
18-02-26 09:28:00 IST,,,False,False,True
18-02-26 09:30:00 IST,,,False,False,True
18-02-26 09:32:00 IST,,,False,False,True
18-02-26 09:33:00 IST,,,False,False,True
18-02-26 09:34:00 IST,,,False,False,True
18-02-26 09:35:00 IST,,,False,False,True
18-02-26 09:37:00 IST,,,False,False,True
18-02-26 09:39:00 IST,,,False,False,True
18-02-26 09:40:00 IST,,,False,False,True
18-02-26 09:42:00 IST,,,False,False,True
18-02-26 09:44:00 IST,,,False,False,True
18-02-26 09:46:00 IST,,,False,False,True
18-02-26 09:48:00 IST,,,False,False,True
18-02-26 09:49:00 IST,,,False,False,True
18-02-26 09:51:00 IST,,,False,False,True
18-02-26 09:53:00 IST,,,False,False,True
18-02-26 09:55:00 IST,,,False,False,True
18-02-26 09:57:00 IST,,,False,False,True
18-02-26 09:59:00 IST,,,False,False,True
18-02-26 10:01:00 IST,0,79.0,False,False,True
18-02-26 10:03:00 IST,,,False,False,True
18-02-26 10:04:00 IST,,,False,False,True
18-02-26 10:06:00 IST,,,False,False,True
18-02-26 10:08:00 IST,,,False,False,True
18-02-26 10:09:00 IST,,,False,False,True
18-02-26 10:11:00 IST,,104.0,False,False,True
18-02-26 10:14:00 IST,,104.0,False,False,True
18-02-26 10:16:00 IST,,104.0,False,False,True
18-02-26 10:18:00 IST,,104.0,False,False,True
18-02-26 10:20:00 IST,,95,False,False,True
18-02-26 10:22:00 IST,40,,False,False,True
