test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-04-01,3,1,2,0,33.33,66.67,-4.02,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-02,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-03,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-04,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-07,6,3,3,0,50.0,50.0,-0.95,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-08,2,1,1,0,50.0,50.0,4.19,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-09,1,0,1,0,0.0,100.0,-12.04,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-11,1,0,1,0,0.0,100.0,-4.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-15,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-16,4,2,2,0,50.0,50.0,-0.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-17,4,0,4,0,0.0,100.0,-25.95,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-21,2,1,1,0,50.0,50.0,3.85,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-22,1,0,1,0,0.0,100.0,-9.67,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-23,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-24,1,0,1,0,0.0,100.0,-0.85,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-25,2,1,1,0,50.0,50.0,3.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-28,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-29,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-04-30,3,3,0,0,100.0,0.0,6.09,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-02,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-05,1,0,1,0,0.0,100.0,-3.9,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-06,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-07,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-08,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-09,2,1,1,0,50.0,50.0,3.77,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-12,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-13,2,1,1,0,50.0,50.0,3.4,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-14,4,1,3,0,25.0,75.0,-2.03,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-15,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-16,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-19,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-20,4,1,3,0,25.0,75.0,-11.24,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-21,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-22,4,1,3,0,25.0,75.0,-8.43,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-23,2,1,1,0,50.0,50.0,8.87,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-26,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-27,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-28,3,2,1,0,66.67,33.33,15.12,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-29,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-05-30,2,1,1,0,50.0,50.0,4.03,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-02,1,1,0,0,100.0,0.0,7.1,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-03,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-04,4,1,3,0,25.0,75.0,3.37,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-05,3,1,2,0,33.33,66.67,-2.09,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-06,2,0,2,0,0.0,100.0,-13.27,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-09,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-10,2,1,1,0,50.0,50.0,14.85,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-11,4,0,4,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-12,1,0,1,0,0.0,100.0,-1.35,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-13,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-16,2,1,1,0,50.0,50.0,3.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-17,1,1,0,0,100.0,0.0,3.82,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-18,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-19,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-20,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-23,3,1,2,0,33.33,66.67,-10.09,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-24,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-25,1,0,1,0,0.0,100.0,-13.11,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-26,2,1,1,0,50.0,50.0,5.93,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-27,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-06-30,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
