test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-01-01,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-02,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-03,3,0,3,0,0.0,100.0,-14.13,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-06,1,0,1,0,0.0,100.0,-6.23,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-07,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-08,2,1,1,0,50.0,50.0,-6.1,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-09,3,0,3,0,0.0,100.0,-13.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-10,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-13,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-14,2,1,1,0,50.0,50.0,2.11,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-15,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-16,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-17,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-20,3,0,3,0,0.0,100.0,-13.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-21,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-22,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-23,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-24,4,1,3,0,25.0,75.0,-3.78,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-27,4,0,4,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-28,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-29,3,0,3,0,0.0,100.0,-14.91,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-30,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-31,3,0,3,0,0.0,100.0,-14.78,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-03,1,0,1,0,0.0,100.0,-14.59,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-04,1,0,1,0,0.0,100.0,-3.51,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-05,2,0,2,0,0.0,100.0,-13.3,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-06,2,1,1,0,50.0,50.0,3.15,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-07,2,1,1,0,50.0,50.0,10.43,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-10,0,0,0,0,0.0,0.0,0.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-11,1,0,1,0,0.0,100.0,-4.89,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-12,3,1,2,0,33.33,66.67,9.44,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-13,2,1,1,0,50.0,50.0,3.56,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-14,3,1,2,0,33.33,66.67,-9.08,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-17,1,0,1,0,0.0,100.0,-12.31,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-18,3,1,2,0,33.33,66.67,-4.08,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-19,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-20,1,0,1,0,0.0,100.0,-7.4,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-21,2,1,1,0,50.0,50.0,5.2,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-24,2,1,1,0,50.0,50.0,4.87,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-25,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-27,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-28,3,2,1,0,66.67,33.33,7.93,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-03,2,1,1,0,50.0,50.0,4.61,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-04,3,2,1,0,66.67,33.33,4.96,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-05,1,0,1,0,0.0,100.0,-1.32,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-06,3,1,2,0,33.33,66.67,-2.62,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-07,1,0,1,0,0.0,100.0,-7.04,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-10,1,0,1,0,0.0,100.0,-13.7,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-11,3,0,3,0,0.0,100.0,-13.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-12,3,1,2,0,33.33,66.67,3.62,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-13,4,1,3,0,25.0,75.0,-0.78,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-17,2,1,1,0,50.0,50.0,4.83,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-18,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-19,2,2,0,0,100.0,0.0,52.24,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-20,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-21,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-24,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-25,3,0,3,0,0.0,100.0,-13.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-26,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-27,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-28,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
