test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-01-01,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-02,1,0,1,0,0.0,100.0,-18.69,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-03,2,1,1,0,50.0,50.0,-0.51,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-06,1,0,1,0,0.0,100.0,-13.51,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-07,2,2,0,0,100.0,0.0,41.38,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-08,3,2,1,0,66.67,33.33,14.01,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-09,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-10,2,0,2,0,0.0,100.0,-18.57,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-13,2,1,1,0,50.0,50.0,4.07,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-14,3,1,2,0,33.33,66.67,-7.13,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-15,1,0,1,0,0.0,100.0,-1.95,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-16,2,1,1,0,50.0,50.0,5.88,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-17,3,0,3,0,0.0,100.0,-19.03,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-20,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-21,2,2,0,0,100.0,0.0,29.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-22,2,0,2,0,0.0,100.0,-13.88,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-23,2,2,0,0,100.0,0.0,41.89,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-24,4,2,2,0,50.0,50.0,1.43,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-27,2,0,2,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-28,3,2,1,0,66.67,33.33,5.53,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-29,2,0,2,0,0.0,100.0,-10.77,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-30,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-01-31,2,0,2,0,0.0,100.0,-11.43,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-03,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-04,1,0,1,0,0.0,100.0,-18.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-05,2,1,1,0,50.0,50.0,-5.69,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-06,3,1,2,0,33.33,66.67,-4.58,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-07,3,1,2,0,33.33,66.67,-9.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-10,1,1,0,0,100.0,0.0,4.52,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-11,2,2,0,0,100.0,0.0,26.55,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-12,4,2,2,0,50.0,50.0,-4.27,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-13,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-14,1,1,0,0,100.0,0.0,42.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-17,1,1,0,0,100.0,0.0,7.4,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-18,5,3,2,0,60.0,40.0,-1.61,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-19,1,1,0,0,100.0,0.0,4.78,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-20,2,2,0,0,100.0,0.0,9.28,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-21,3,1,2,0,33.33,66.67,-5.21,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-24,2,2,0,0,100.0,0.0,4.73,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-25,2,0,2,0,0.0,100.0,-13.59,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-27,2,0,2,0,0.0,100.0,-12.29,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-02-28,3,2,1,0,66.67,33.33,-3.18,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-03,1,0,1,0,0.0,100.0,-9.82,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-04,2,2,0,0,100.0,0.0,8.69,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-05,1,1,0,0,100.0,0.0,3.92,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-06,2,0,2,0,0.0,100.0,-14.7,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-07,1,0,1,0,0.0,100.0,-8.5,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-10,1,0,1,0,0.0,100.0,-0.88,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-11,3,2,1,0,66.67,33.33,11.39,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-12,4,3,1,0,75.0,25.0,7.95,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-13,4,3,1,0,75.0,25.0,2.88,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
